appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
10,Counter-Strike,124534,3339,10000000-20000000,17612,317,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action;FPS;Multiplayer
20,Team Fortress Classic,3318,633,5000000-10000000,277,62,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action;FPS;Multiplayer
30,Day of Defeat,3416,398,5000000-10000000,187,34,"English, French, German, Italian, Spanish - Spain",FPS;World War II;Multiplayer
40,Deathmatch Classic,1273,267,5000000-10000000,258,184,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action;FPS;Multiplayer
50,Half-Life: Opposing Force,5250,288,5000000-10000000,624,415,"English, French, German, Korean",FPS;Action;Sci-fi
60,Ricochet,2758,684,5000000-10000000,175,10,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action;FPS;Multiplayer
70,Half-Life,27755,1100,5000000-10000000,1300,83,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",FPS;Classic;Action
80,Counter-Strike: Condition Zero,12120,1439,10000000-20000000,427,43,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action;FPS;Multiplayer
130,Half-Life: Blue Shift,3822,420,5000000-10000000,361,205,"English, French, German",FPS;Action;Sci-fi
220,Half-Life 2,67902,2419,10000000-20000000,691,402,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese, Swedish, Thai",FPS;Action;Sci-fi
240,Counter-Strike: Source,76640,3497,10000000-20000000,6842,400,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish",Action;FPS;Multiplayer
280,Half-Life: Source,3767,1053,2000000-5000000,190,214,"English, French, German, Italian, Japanese, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Korean",FPS;Action;Sci-fi
300,Day of Defeat: Source,10489,1210,5000000-10000000,1356,134,English,FPS;World War II;Multiplayer
320,Half-Life 2: Deathmatch,6020,787,10000000-20000000,311,32,English,Action;FPS;Multiplayer
340,Half-Life 2: Lost Coast,5783,1020,10000000-20000000,46,29,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",FPS;Action;Singleplayer
360,Half-Life Deathmatch: Source,1362,473,5000000-10000000,102,81,English,Action;FPS;Multiplayer
